timestamp,open,high,low,close,chg,chg_pct,stoch_k,stoch_d,stoch_k2,stoch_d2,stoch_k3,stoch_d3,stoch_k4,stoch_d4
2025-08-07 11:30:00,116535.79,116750.0,116511.76,116749.99,214.20000000001164,0.18,99.99816742413232,66.56686596114054,99.99859975355736,72.74400248645242,96.66887503850634,89.06153389435383,96.92832100485273,86.32853813138902
2025-08-07 11:45:00,116749.99,116791.11,116588.47,116689.81,-60.18000000000757,-0.05,82.73658378636242,81.59913571908778,86.58757795225517,85.82665134258603,93.99560633068205,92.76483484533121,94.58662298194909,87.4562342164964
2025-08-07 12:00:00,116689.8,116728.0,116512.67,116646.81,-43.0,-0.04,75.40857887830323,86.04777669626598,80.89424973850383,89.16014248143877,92.13973422185025,94.26807186367955,92.91342565750834,87.5958100026073
2025-08-07 12:15:00,116646.82,116748.66,116544.98,116679.87,33.05999999999767,0.03,81.04262172156879,79.72926146207813,81.18116763377289,82.8876651081773,93.5665977548264,93.23397943578624,94.1998420190434,87.75095041499205
2025-08-07 12:30:00,116679.87,116715.99,116100.0,116100.01,-579.8600000000006,-0.5,0.0014469476631449845,52.15088251584505,0.0014469476631449845,54.02562143997995,67.70317332317198,84.46983509994955,71.63658154113146,87.07995937632562
2025-08-07 12:45:00,116100.01,116310.68,115632.31,116259.24,159.23000000001048,0.14,54.10165688643476,45.04857518522223,54.10165688643476,45.09475715595693,73.9736854127649,78.41448549692109,77.83247014510164,86.72679800617159
2025-08-07 13:00:00,116259.24,116455.88,116120.0,116393.12,133.8799999999901,0.12,65.65498791853605,39.91936391754464,65.65498791853605,39.91936391754465,79.17455129307878,73.61713667633855,83.04195055896469,86.50605269404242
2025-08-07 13:15:00,116393.11,116560.0,116351.51,116398.83,5.710000000006403,0.0,66.1477390403868,61.968127948452526,66.1477390403868,61.968127948452526,79.44740715255115,77.53188128613161,83.26413559902439,86.64485024883962
2025-08-07 13:30:00,116398.82,116489.26,116196.8,116390.27,-8.559999999997672,-0.01,65.40904383845395,65.73725693245892,65.40904383845395,65.73725693245893,79.03836229141625,79.22010691234873,82.93105259676372,86.59278657395357
2025-08-07 13:45:00,116390.26,116544.8,116352.91,116511.54,121.26999999998952,0.1,75.87418018639919,69.14365435507996,75.87418018639919,69.14365435507997,84.44890859648693,80.97822601348479,87.64985816734307,86.49842602716825
2025-08-07 14:00:00,116511.55,116543.83,116158.64,116217.16,-294.3799999999901,-0.25,52.389483584897455,64.5575692032502,50.47031411805354,63.91784604763556,69.16714966106437,77.55147351632252,76.19507146109072,84.42510107279205
2025-08-07 14:15:00,116217.15,116381.33,116123.72,116346.78,129.61999999999534,0.11,64.0005374658483,64.0880670790483,61.65602347255776,62.666839259003495,75.6999218809064,76.43866004615256,81.23878860513729,83.09031763511088
2025-08-07 14:30:00,116346.78,116370.06,116251.09,116274.3,-72.47999999999593,-0.06,59.24165805403816,58.543893034927954,55.401277183293374,55.842538257968215,72.04697225512226,72.30468126569768,78.41847832431266,81.64082290179131
2025-08-07 14:45:00,116274.31,116573.36,116248.27,116561.05,286.75,0.25,98.69188672227855,73.97802741405499,80.14670348636545,65.73466804740552,86.49900461154697,78.08196624919186,89.57636978439137,81.1784756783261
2025-08-07 15:00:00,116561.05,116641.26,116488.0,116550.12,-10.930000000007567,-0.01,82.51544334880859,80.14966270837509,79.20348636520498,71.5838223449546,85.94813900158766,81.49803862275229,89.15106637145765,82.92992416135871
2025-08-07 15:15:00,116550.12,116700.0,116500.0,116695.99,145.8700000000099,0.13,99.30415770111841,93.50382925740183,95.28194562637184,84.87737849264742,93.10809619841113,88.51841327051527,94.82709645788064,84.62938679263661
2025-08-07 15:30:00,116695.99,117139.52,116677.52,117139.51,443.5199999999895,0.38,99.99901555424205,93.93953886805633,99.99933652244815,91.49492283800832,99.99953693413308,93.01859071137729,99.99965284045904,86.32515702078605
2025-08-07 15:45:00,117139.52,117520.0,117139.51,117461.98,322.47000000000116,0.28,95.84467298822557,98.38261541452864,96.92640211051581,97.40256141977859,97.66231254583091,96.92331522612504,98.21035293246707,87.81977875413033
2025-08-07 16:00:00,117461.99,117496.05,117277.22,117305.39,-156.5899999999965,-0.13,84.62987366430796,93.4911874022585,88.6310781961021,95.1856056096887,89.52907424935839,95.73030790977413,93.24277946228126,88.85095144068207
2025-08-07 16:15:00,117305.4,117464.75,117267.2,117424.86,119.47000000000116,0.1,93.18618042226491,91.22024235826613,93.20428571428576,92.92058867363455,94.95997753868488,94.05045477795807,96.89170293122152,89.77513591706993
2025-08-07 16:30:00,117424.86,117454.26,117311.76,117338.3,-86.55999999999767,-0.07,85.71237605466588,87.84281004707957,86.9868507749164,89.60740489510141,90.37447886040627,91.62117688281653,94.06372107003315,91.56200087796417
2025-08-07 16:45:00,117338.29,117338.3,117140.32,117182.19,-156.11000000000058,-0.13,73.43697168424124,84.11184272039065,75.80642851004112,85.33252166641442,82.10458284993842,89.14634641634319,88.76976369995086,92.31509838744553
2025-08-07 17:00:00,117182.19,117354.21,117182.18,117340.7,158.50999999999476,0.14,82.62596899224778,80.59177224371828,87.15873607012898,83.3173384516955,90.50161838013642,87.66022669682702,94.03930798792558,93.87718135380682
2025-08-07 17:15:00,117340.7,117354.2,117269.59,117314.0,-26.69999999999709,-0.02,79.80392156862744,78.6222874150388,85.24651216088462,82.73722558035156,89.08719122313516,87.23113081773666,93.15168681267535,94.23471305663521
2025-08-07 17:30:00,117314.01,117324.85,117012.0,117106.65,-207.35000000000582,-0.18,50.93652074826609,71.12213710304708,70.39633884321152,80.93386235807503,78.10286646642164,85.89722535656442,85.97867714152915,93.91747413364236
2025-08-07 17:45:00,117106.65,117300.01,117056.0,117105.78,-0.8699999999953434,-0.0,18.460629921259613,49.73369074605103,67.42862085505551,74.35715728638388,78.0567783905196,81.74894536002547,85.61721129039535,92.99648561689384
2025-08-07 18:00:00,117105.77,117466.52,117079.39,117462.99,357.2100000000064,0.31,93.17012705299092,54.189092574172186,95.51713020845659,77.78069663557454,96.97990665840288,84.3798505051147,97.95204310731945,92.79172464357988
2025-08-07 18:15:00,117462.99,117511.92,117284.56,117494.75,31.75999999999476,0.03,96.56545047207587,69.39873581544212,97.55329457364341,86.83301521238518,98.66238630283574,91.2330237839194,99.09295015716211,92.87998436604937
2025-08-07 18:30:00,117494.76,117494.76,117320.01,117426.18,-68.57000000000698,-0.06,82.84925588093984,90.86161113533552,90.80196078431304,94.62412852213767,95.02990427453624,96.89073241192496,96.6297260889086,93.2186790287121
2025-08-07 18:45:00,117426.18,117621.0,117418.63,117554.23,128.0500000000029,0.11,89.03612479474482,89.48361038258683,92.92300843685034,93.7594212649356,96.6425134133523,96.77826799690808,97.64315112494779,93.29382384808473
2025-08-07 19:00:00,117554.23,117579.98,117379.99,117379.99,-174.2399999999907,-0.15,60.4252873563227,77.43688934400244,60.4252873563227,81.38341885916202,87.88096686763676,93.18446151850844,91.31877156709501,93.01932889779093
2025-08-07 19:15:00,117380.0,117388.63,117316.0,117319.62,-60.370000000009895,-0.05,50.5123152709352,66.65790914066754,50.5123152709352,67.9535370213694,84.84530017247513,89.78959348448807,89.14423208535331,93.05677573633116
2025-08-07 19:30:00,117319.61,117394.49,117292.88,117394.49,74.8700000000099,0.06,62.80623973727508,57.91461412151097,62.80623973727508,57.914614121510986,88.61009005928554,87.11211903313249,91.84106446895439,92.83695138443404
2025-08-07 19:45:00,117394.48,117473.8,117390.0,117472.01,77.51999999998952,0.07,73.6300884955743,62.316214501261506,75.53530377668223,62.951286261630834,92.50813349491348,88.65450790889139,94.63335038289453,92.98511774145598
2025-08-07 20:00:00,117472.02,117489.53,117292.02,117372.38,-99.6299999999901,-0.08,54.09612082494875,63.510816352599356,59.175697865353804,65.83908045977036,87.49830290291624,89.53884215237174,91.04465784411916,93.49171581171497
2025-08-07 20:15:00,117372.37,117372.38,116870.21,117132.17,-240.2100000000064,-0.2,34.89124788555976,54.20581906869425,34.89124788555976,56.53408317586527,75.41949725698821,85.14197788493931,82.03491363469307,93.13348604614474
2025-08-07 20:30:00,117132.17,117630.0,117026.12,117573.88,441.7100000000064,0.38,92.61374853578018,60.53370574876286,92.61374853578018,62.22689809556457,97.1907553223976,86.70285182743402,97.88226415094357,93.12650815050715
2025-08-07 20:45:00,117573.89,117599.0,117264.12,117264.12,-309.7600000000093,-0.26,51.8445886363327,59.783195019224195,51.8445886363327,59.7831950192242,81.68484599712647,84.76503285883743,85.8839324984373,91.80560638463467
2025-08-07 21:00:00,117264.11,117264.12,116824.17,117174.53,-89.58999999999651,-0.08,43.47815296030178,62.645496710804856,43.47815296030178,62.64549671080488,77.20016619195167,85.35858917049192,78.90932496133503,90.03356627187732
2025-08-07 21:15:00,117174.53,117174.53,116823.07,116911.86,-262.66999999999825,-0.22,11.003432763683884,35.4420581201061,11.003432763683884,35.44205812010612,64.05147945877495,74.3121638826177,64.05147945877495,86.67439910526004
2025-08-07 21:30:00,116911.87,116996.19,116829.59,116829.6,-82.25999999999476,-0.07,0.8092399588562691,18.430275227613954,0.8092399588562691,18.430275227613972,59.93372345058577,67.06178970043746,59.93372345058577,83.53589429360912
2025-08-07 21:45:00,116829.6,116920.0,116786.43,116888.02,58.419999999998254,0.05,12.042865440924905,7.951846054488328,12.042865440924905,7.951846054488347,62.85810110677858,62.28110133871309,62.85810110677858,80.90728119575164
2025-08-07 22:00:00,116888.01,116923.21,116780.79,116873.96,-14.059999999997672,-0.01,10.971373394097114,7.941159597959405,10.971373394097114,7.941159597959424,62.15428820287468,61.64870425341301,62.15428820287468,77.93860356914367
2025-08-07 22:15:00,116873.96,116888.08,116770.0,116779.23,-94.73000000001048,-0.08,1.0732558139530146,8.029164882991653,1.0732558139530146,8.029164882991672,57.41231121945832,60.808233509703854,57.41231121945832,74.21649965280004
2025-08-07 22:30:00,116779.22,116830.0,116697.31,116753.27,-25.95999999999185,-0.02,5.999849896536498,6.014826368195519,5.999849896536498,6.014826368195538,56.11281029589201,58.55980323940833,56.11281029589201,70.72331489797733
2025-08-07 22:45:00,116753.28,116899.46,116694.28,116700.0,-53.270000000004075,-0.05,0.632239809001808,2.568448506497083,0.6112939768307994,2.561466562440099,38.41059602649007,50.645239180613466,53.44623039610756,67.86444657411877
2025-08-07 23:00:00,116700.0,116805.04,116699.6,116805.04,105.0399999999936,0.09,19.437034957180163,8.689708220906132,11.836874278629786,6.149339383999023,45.23196218498506,46.58512283578904,58.704303470508165,63.94665050607523
2025-08-07 23:15:00,116805.03,116980.0,116757.98,116921.99,116.95000000001164,0.1,47.41488807912679,22.49472094843623,24.335271234985477,12.26114649681535,52.996122898797346,45.54622703675749,64.55856514274016,61.81411377050553
2025-08-07 23:30:00,116921.99,116922.0,116732.0,116743.76,-178.23000000001048,-0.15,16.388990096384802,27.746971044230563,5.287906638737642,13.820017384117628,41.163661470642516,46.46391551814164,55.63676045832916,59.48685732020493
2025-08-07 23:45:00,116743.76,116750.15,116717.98,116737.35,-6.4099999999889405,-0.01,15.074198516032062,26.29269223051453,4.60287265421354,11.408683509312214,40.73810978038646,44.96596471660877,55.3158898527803,58.61329835960547
2025-08-08 00:00:00,116737.34,116842.81,116666.0,116815.41,78.05999999999767,0.07,47.58280254777181,26.34866372006287,16.01393354769598,8.634904280215716,45.92041320338867,42.60739481813922,59.22340303050045,58.54226631759693
2025-08-08 00:15:00,116815.4,116869.49,116758.0,116774.03,-41.38000000000466,-0.04,34.404458598725746,32.35381988750985,18.061592991372915,12.892799731094142,38.050849297619386,41.569790760464834,57.1520105722109,57.97165726414016
2025-08-08 00:30:00,116774.04,116826.02,116753.56,116753.56,-20.470000000001164,-0.02,27.885350318470596,36.62420382165603,17.218256543369687,17.09792769414619,36.56937317710371,40.180211892703916,56.127327062757416,57.36896115012844
2025-08-08 00:45:00,116753.57,116799.38,116750.0,116750.01,-3.5500000000029104,-0.0,26.754777070062026,29.681528662419435,25.442926799719608,20.240925444820732,22.943082311733342,32.521101595485476,55.94962181319403,57.22269220950201
2025-08-08 01:00:00,116750.01,116750.01,116614.61,116650.75,-99.25999999999476,-0.09,9.890801609239299,21.510309665923952,9.890801609239299,17.51732831744286,13.34070796460177,24.284387817812938,50.98088291977239,56.70949947189005
2025-08-08 01:15:00,116650.75,116696.96,116620.31,116658.1,7.350000000005821,0.01,11.902350912724843,16.18264319734203,11.902350912724843,15.74535977389458,4.283083347285798,13.522291207873636,51.34880787309377,56.49975721958867
2025-08-08 01:30:00,116658.09,116658.09,116579.37,116579.38,-78.72000000000116,-0.07,0.0029186002420433384,7.265357040735371,0.002496068694135015,7.265216196886089,0.0009518098673475135,5.874914373918305,47.40825653629972,55.37015252616783
2025-08-08 01:45:00,116579.38,116579.38,116505.0,116530.63,-48.75,-0.04,7.031742983347771,6.312337498771529,5.395789473685191,5.766878818368053,2.2782222222226363,2.1874191264585936,44.967937968353745,53.41108980872919
2025-08-08 02:00:00,116530.64,116564.4,116401.0,116564.4,33.76999999998952,0.03,34.87801233750824,13.97089130703266,28.22107081174338,11.206452118040898,13.295362082993831,5.191512038361272,46.65839044095908,52.513252806992185
2025-08-08 02:15:00,116564.39,116664.99,116462.78,116637.98,73.58000000000175,0.06,50.583790475782465,30.831181932212804,40.929188255612424,24.848682847013663,19.28234336859202,11.618642557936163,50.34164459951229,52.01582828166538
2025-08-08 02:30:00,116637.99,116723.19,116586.0,116723.19,85.2100000000064,0.07,75.80584443085013,53.7558824147136,55.64594127806603,41.59873344847394,26.21562245728253,19.59777596962279,54.607071167198285,51.55419509533516
2025-08-08 02:45:00,116723.19,116763.44,116652.84,116740.01,16.819999999992433,0.01,85.09714343089281,70.49559277917511,65.06909788867462,53.88140914078436,27.584214808787205,24.360726878220586,55.44904364541024,51.3838984026551
2025-08-08 03:00:00,116740.01,116753.66,116557.54,116676.18,-63.830000000001746,-0.05,75.9242909171149,78.94242625961925,58.73764648124612,59.817561882662254,22.390561432058014,25.396799566042585,52.25385320044622,50.99655101642398
2025-08-08 03:15:00,116676.19,116973.3,116676.18,116973.29,297.1100000000006,0.25,99.99825266468473,87.00656233756412,99.99825266468473,74.60166567820183,46.5655004068343,32.180092215893175,67.12653114347043,52.11424194945162
2025-08-08 03:30:00,116973.29,116973.3,116827.14,116833.17,-140.11999999999534,-0.12,75.51459024986826,83.81237794388927,75.51459024986826,78.08349646526636,35.16436126932451,34.706807702738935,60.1124298564842,53.0273966431228
2025-08-08 03:45:00,116833.18,116900.01,116817.19,116817.19,-15.979999999995925,-0.01,72.72234841866158,82.74506377773817,72.72234841866158,82.7450637777382,33.86411716842981,38.53132628152954,46.1715231788081,52.50966817369423
2025-08-08 04:00:00,116817.2,116914.6,116720.3,116908.59,91.39999999999418,0.08,88.69299318539122,78.976643951307,88.69299318539122,78.97664395130701,41.30105777054487,36.77651206943306,52.10651406113046,52.979493926177305
2025-08-08 04:15:00,116908.6,116908.6,116678.22,116678.22,-230.36999999999534,-0.2,42.20010969207878,67.87181709871051,48.43962956491347,69.95165705632209,22.55655004068358,32.57390832655275,36.81254481238551,52.16395461058048
2025-08-08 04:30:00,116678.23,116678.23,116449.51,116523.08,-155.13999999999942,-0.13,14.045705339927421,48.31293607246578,21.331469508998975,52.82136408643455,9.933279088690133,24.596962299972862,26.512998911225065,50.14941545760708
2025-08-08 04:45:00,116523.08,116639.99,116472.19,116620.63,97.55000000000291,0.08,32.6695813207597,29.638465450921945,38.37672549362284,36.04927485584509,17.87062652563097,16.78681855166823,32.989218471997496,48.4141728448556
2025-08-08 05:00:00,116620.63,116646.73,116531.5,116582.24,-38.38999999999942,-0.03,25.340308138759504,24.018531599815518,31.66870522453334,30.458966742385048,14.746948738812469,14.183618117711191,30.4405555408028,45.99752128221605
2025-08-08 05:15:00,116582.24,116628.43,116481.44,116531.72,-50.520000000004075,-0.04,15.695221367342851,24.568370275620662,22.841167219989604,30.962199312715256,10.636289666395538,14.417954976946326,20.51413807328479,42.50403072500351
2025-08-08 05:30:00,116531.73,116639.08,116524.51,116585.05,53.330000000001746,0.05,25.876782680082865,22.304104062061715,25.876782680082865,26.79555170820193,14.975589910496575,13.452942771901528,24.373792274901742,39.716024632449056
2025-08-08 05:45:00,116585.05,116726.88,116585.05,116685.17,100.11999999999534,0.09,50.6697628416001,30.747255629675248,44.991313312587074,31.236421070886507,23.122050447518166,16.244643341470095,23.122050447518166,35.315576562853835
2025-08-08 06:00:00,116685.17,116714.46,116610.74,116612.0,-73.16999999999825,-0.06,34.937323958803965,37.16128982682895,31.02197445541204,33.96335681602732,17.168429617575264,18.422023325196673,17.168429617575264,31.02117653896294
2025-08-08 06:15:00,116612.0,116630.27,116500.03,116500.03,-111.97000000000116,-0.1,11.00437822649216,32.20382167563205,9.645086771416654,28.552791513138583,8.05777054515857,16.11608353675067,8.05777054515857,27.20980127559799
2025-08-08 06:30:00,116500.03,116535.8,116433.86,116453.45,-46.580000000001746,-0.04,6.685550474369065,17.542417553221707,3.631543823223421,14.7662016833507,4.378130217028137,9.868110126587325,4.267697314889918,22.425919600973934
2025-08-08 06:45:00,116453.45,116569.53,116317.08,116544.39,90.94000000000233,0.08,55.468521229867264,24.38614997690947,34.63929779647028,15.971976130370114,24.002154080081013,12.146018280755909,17.313316881454924,20.475996807880875
2025-08-08 07:00:00,116544.39,116790.77,116544.39,116765.69,221.3000000000029,0.19,94.70539804513466,52.28648991645698,75.0786584549467,37.78316669154679,52.31908566097173,26.899789986026963,34.168875483654844,21.24158446512385
2025-08-08 07:15:00,116765.68,116829.0,116761.23,116761.23,-4.460000000006403,-0.0,86.76160337552659,78.97850755017615,74.33223992502195,61.3500653921463,65.40177585368994,47.241005198247564,33.829174664107086,21.32558008433481
2025-08-08 07:30:00,116761.23,116832.49,116755.9,116761.23,0.0,0.0,86.17411381230305,89.21370507765475,75.08621855558411,74.8323723118509,66.9990345743069,61.573298696322865,33.829174664107086,21.66444199666524
2025-08-08 07:45:00,116761.23,116899.78,116737.99,116891.51,130.27999999999884,0.11,98.58074480864869,90.50548733215942,98.58074480864869,82.66640109641824,86.65148132504594,73.0174305843476,43.752094567833055,23.988237646120066
2025-08-08 08:00:00,116891.51,116891.52,116580.66,116619.86,-271.6499999999942,-0.23,51.96155826325731,78.90547229473633,51.96155826325731,75.20950720916336,45.673686115971705,66.44140067177484,23.06157267769546,23.85701568639944
2025-08-08 08:15:00,116619.86,116680.0,116560.0,116618.0,-1.860000000000582,-0.0,51.64235455637545,67.3948858760938,51.64235455637545,67.39488587609381,45.39310927412041,59.239425571712694,22.919903726045657,23.836801014252185
2025-08-08 08:30:00,116618.0,116666.64,116557.94,116596.59,-21.410000000003492,-0.02,47.96807962931116,50.52399748298129,47.96807962931116,50.523997482981294,42.16345863754231,44.410084675878146,21.289187460012425,24.248876798495903
2025-08-08 08:45:00,116596.58,116596.59,116492.45,116500.48,-96.11000000000058,-0.08,31.474171958125122,43.6948687146039,31.474171958125122,43.694868714603906,27.66547999758563,38.40734930308279,13.968863297077844,24.839986073687832
2025-08-08 09:00:00,116500.49,116607.92,116499.43,116563.39,62.91000000000349,0.05,17.41585446689466,32.28603535144362,42.27046507636844,40.57090555460156,37.15531285826319,35.66141716446372,18.760472839167505,26.289263626115588
2025-08-08 09:15:00,116563.39,116742.81,116530.0,116742.81,179.41999999999825,0.15,61.463678098838656,36.78456817461946,73.06160974772577,48.935415594073106,64.87610862210771,43.23230049265218,32.426195046156394,27.800551442585736
2025-08-08 09:30:00,116742.81,116945.63,116521.86,116820.37,77.55999999999767,0.07,72.35976874530932,50.4131004370142,80.0715933497719,65.13455605795536,76.69531559537849,59.575579025249795,38.33363799774504,28.217027693994755
2025-08-08 09:45:00,116820.37,116917.98,116689.14,116917.97,97.60000000000582,0.08,93.89646498080167,75.9066372749832,95.59939543393472,82.91086617714411,91.56837645911408,77.7132668922001,45.76744965420591,29.410855193004636
2025-08-08 10:00:00,116917.98,117271.73,116655.26,116763.59,-154.38000000000466,-0.13,34.79365568216813,67.01662980275968,46.77211543497591,74.1477014062275,46.77211543497591,71.6786024964895,34.008926667275645,29.428830393321494
2025-08-08 10:15:00,116763.59,116810.63,116633.28,116746.32,-17.269999999989523,-0.01,32.577507442769004,53.755876035246246,32.577507442769004,58.31633943722654,44.963075472687144,61.10118912225905,32.69353806781874,28.32297474332006
2025-08-08 10:30:00,116746.32,116746.32,116381.32,116540.9,-205.4200000000128,-0.18,17.922080839162764,28.431081321366616,17.922080839162764,32.423901238969215,23.44524171162141,38.39347753976149,17.047497181853632,27.721567193735883
2025-08-08 10:45:00,116540.9,116694.0,116433.19,116491.53,-49.36999999999534,-0.04,12.37744409878519,20.9590107935723,12.37744409878519,20.959010793572308,18.27371287906543,28.89401002112467,13.287176674892402,26.758294488620557
2025-08-08 11:00:00,116491.53,116506.8,116206.16,116336.0,-155.52999999999884,-0.13,12.185027731636348,14.161517556528082,12.185027731636348,14.161517556528091,12.185027731636348,17.96799410744107,9.119002135071133,25.541275956126427
2025-08-08 11:15:00,116335.99,116538.94,116221.49,116288.4,-47.60000000000582,-0.04,7.717935001923034,10.760135610781505,7.717935001923034,10.760135610781516,7.717935001923034,12.725558537541609,5.775929879761131,24.721982614394754
2025-08-08 11:30:00,116288.41,116289.59,115878.71,115920.01,-368.3899999999994,-0.32,2.964781553745723,7.6225814291016825,2.964781553745723,7.622581429101692,2.964781553745723,7.622581429101706,2.4007580117299123,23.086011131650995
2025-08-08 11:45:00,115920.01,116232.0,115900.0,116207.69,287.68000000000757,0.25,23.61631563078767,11.433010728818791,23.61631563078767,11.4330107288188,23.61631563078767,11.433010728818815,23.61631563078767,22.205023190114122
2025-08-08 12:00:00,116207.7,116364.82,116082.37,116140.0,-67.69000000000233,-0.06,18.757088914731703,15.112728699755012,18.757088914731703,15.112728699755023,18.757088914731703,15.112728699755037,18.757088914731703,20.24736828181279
2025-08-08 12:15:00,116140.0,116284.83,116072.0,116096.43,-43.570000000006985,-0.04,23.362520388014747,21.91197497784469,15.62935205524603,19.334252200255126,15.62935205524603,19.33425220025514,15.62935205524603,17.233558521916798
2025-08-08 12:30:00,116096.43,116253.27,116006.14,116127.2,30.770000000004075,0.03,28.64074872350371,23.586786008750035,17.83822199250496,17.408220987494218,17.83822199250496,17.408220987494232,17.83822199250496,15.616488054439733
2025-08-08 12:45:00,116127.19,116270.78,116127.19,116193.63,66.43000000000757,0.06,38.62674631112864,30.210005140882345,22.606997745904625,18.69152393121853,22.606997745904625,18.691523931218544,22.606997745904625,14.607834022248317
2025-08-08 13:00:00,116193.63,116490.19,116161.11,116427.74,234.11000000000058,0.2,83.15738454780943,50.141626527480575,39.41293018047142,26.619383306293656,39.41293018047142,26.61938330629367,39.41293018047142,16.8443773221101
2025-08-08 13:15:00,116427.73,116489.77,116311.36,116353.77,-73.97000000000116,-0.06,71.9537130999804,64.57928131963946,34.10288438069814,32.04093743569138,34.10288438069814,32.0409374356914,34.10288438069814,18.92594809269067
2025-08-08 13:30:00,116353.77,116565.69,116353.77,116565.69,211.91999999999825,0.18,100.0,85.03703254926326,73.71662803674106,49.077480865970195,49.31587486181111,40.9438964743269,49.31587486181111,22.945635365364673
2025-08-08 13:45:00,116565.69,116708.86,116523.81,116708.86,143.16999999999825,0.12,100.0,90.65123769999344,95.68239185809219,67.83396809184379,59.59354495987139,47.670768067460216,59.59354495987139,28.327396873375697
2025-08-08 14:00:00,116708.86,116891.59,116703.02,116745.72,36.86000000000058,0.03,83.52589078999426,94.5086302633314,85.59849143037707,84.99917044173675,62.23959454997066,57.04967145721773,62.23959454997066,34.31128052719977
2025-08-08 14:15:00,116745.72,116900.0,116603.18,116603.18,-142.54000000000815,-0.12,66.79345758843591,83.43978279281004,70.93675645507066,84.07254658117996,52.007149933238004,57.94676314769335,52.007149933238004,37.15036395744481
2025-08-08 14:30:00,116603.19,116683.38,116356.0,116406.89,-196.2899999999936,-0.17,44.83364285234821,65.05099707692611,51.71694621508057,69.41739803350943,37.916182107937935,50.7209755303822,37.916182107937935,39.06627327676543
2025-08-08 14:45:00,116406.88,116535.79,116336.0,116497.99,91.10000000000582,0.08,47.98074559076669,53.202615343850255,60.637037472216775,61.096913380789324,44.455930280972524,44.79308744071616,44.455930280972524,41.94893109933808
2025-08-08 15:00:00,116497.99,116640.7,116488.18,116626.01,128.01999999998952,0.11,62.918702377890426,51.91103027366842,72.60099999999947,61.65166122909893,53.646035232803115,45.339382540571194,53.646035232803115,45.5297124233679
2025-08-08 15:15:00,116626.01,116716.26,116463.16,116486.76,-139.25,-0.12,29.79749932046656,46.89898242970787,53.76904660685063,62.335694693022276,43.649768129674584,47.25057788115007,43.649768129674584,47.63398946174489
2025-08-08 15:30:00,116486.76,116486.77,116337.91,116440.01,-46.75,-0.04,18.441489361701198,37.05256368668605,48.53892108383808,58.30298923022938,40.29375026919876,45.86318454389215,40.29375026919876,47.72207147061762
2025-08-08 15:45:00,116440.01,116524.36,116397.45,116453.41,13.400000000008731,0.01,20.817375886525443,23.01878818956438,50.038037276531426,50.78200165574003,41.25568907840529,41.73306915909288,41.25568907840529,48.43735194038833
2025-08-08 16:00:00,116453.41,116473.94,116319.06,116473.0,19.589999999996508,0.02,26.498433573174804,21.9190996071338,44.74709178193847,47.77468338076932,42.66198618828144,41.403808511961834,42.66198618828144,47.771963073035366
2025-08-08 16:15:00,116472.99,116511.55,116392.67,116506.66,33.66000000000349,0.03,32.29249147932748,26.536100313009225,46.76609508857924,47.1837413823497,45.07831904782428,42.99866477150368,45.07831904782428,46.32044048183066
2025-08-08 16:30:00,116506.66,116775.2,116506.65,116775.2,268.5399999999936,0.23,100.0,52.93030835083408,78.79858657243764,56.77059114765177,64.35585993022336,50.6987217221097,64.35585993022336,46.53206701985592
2025-08-08 16:45:00,116775.2,116900.0,116775.19,116888.52,113.32000000000698,0.1,98.02389231245982,76.77212793059574,98.02389231245982,74.52952465782556,72.49070365106067,60.6416275430361,72.49070365106067,48.580422391638194
2025-08-08 17:00:00,116888.52,116888.53,116794.0,116828.99,-59.529999999998836,-0.05,87.77670671670147,95.26686634305374,87.77670671670147,88.19972853386632,68.21725459792437,68.35460605973614,68.21725459792437,51.61052964063684
2025-08-08 17:15:00,116828.99,116829.0,116755.53,116800.0,-28.99000000000524,-0.02,82.7865184012119,89.5290391434577,82.7865184012119,89.52903914345772,66.13616459203749,68.94804094700751,66.13616459203749,53.77855307174333
2025-08-08 17:30:00,116800.0,116971.28,116799.99,116970.0,170.0,0.15,99.80374720186458,90.12232410659264,99.80374720186458,90.12232410659264,78.33986590285866,70.89776169760684,78.33986590285866,56.24793613874889
2025-08-08 17:45:00,116970.0,116979.95,116925.42,116931.44,-38.55999999999767,-0.03,92.65989801631213,91.75005453979618,92.65989801631213,91.75005453979618,75.5717792996514,73.34926993151585,75.5717792996514,59.44013725574657
2025-08-08 18:00:00,116931.43,116938.26,116752.05,116938.25,6.809999999997672,0.01,93.6903266806886,95.38465729962176,93.6903266806886,95.38465729962176,76.06064521686706,76.65743013979237,76.06064521686706,63.0168267505134
2025-08-08 18:15:00,116938.25,116980.0,116907.58,116959.47,21.220000000001164,0.02,96.5045204569835,94.28491505132804,96.89381789572445,94.4146808642417,77.58395428637083,76.40545960096311,77.58395428637083,66.64965327130996
2025-08-08 18:30:00,116959.47,116960.0,116865.89,116927.76,-31.710000000006403,-0.03,88.96376888137644,93.05287200634949,92.09610554664492,94.22675004101932,75.30760505951072,76.3174015209162,75.30760505951072,69.91421515843288
2025-08-08 18:45:00,116927.77,116934.82,116888.9,116888.9,-38.86000000000058,-0.03,60.03509541565827,81.83446158467271,86.21660059914583,91.7355080138384,72.51798251281356,75.13651395289837,72.51798251281356,72.6581815049318
