timestamp,open,high,low,close,rsi,stoch_k,stoch_d,stoch_k2,stoch_d2
2025-08-04 08:05:00,114473.96,114535.48,114473.96,114505.56,57.70546509060308,90.57667475040196,88.46720048970526,90.57667475040196,88.46720048970526
2025-08-04 08:10:00,114505.55,114535.32,114488.54,114499.55,57.13439856141366,87.941334407305,87.16923329312012,87.941334407305,87.16923329312012
2025-08-04 08:15:00,114499.55,114510.53,114449.95,114494.99,56.676103895461104,86.4109276412969,88.30964559966795,86.4109276412969,88.30964559966795
2025-08-04 08:20:00,114494.98,114494.99,114453.92,114460.0,53.15289914277176,74.6677406363277,83.00666756164321,74.6677406363277,83.00666756164321
2025-08-04 08:25:00,114460.0,114460.01,114373.96,114427.0,49.996224745824016,63.59242851389485,74.89036559717316,63.59242851389485,74.89036559717316
2025-08-04 08:30:00,114426.99,114427.0,114337.0,114386.01,46.31672061799021,29.634685999433955,55.96495171655217,29.634685999433955,55.96495171655217
2025-08-04 08:35:00,114386.0,114401.21,114384.52,114398.97,47.62908375059878,31.22228939943694,41.483134637588584,31.22228939943694,41.483134637588584
2025-08-04 08:40:00,114398.96,114447.1,114381.73,114382.77,46.11161413179004,23.060257960502323,27.972411119791076,23.060257960502323,27.972411119791076
2025-08-04 08:45:00,114382.77,114382.78,114327.95,114327.95,41.314708539694315,0.0,18.094182453313092,0.0,18.094182453313092
2025-08-04 08:50:00,114327.96,114398.81,114327.95,114380.39,46.995063792963485,25.268635859876944,16.109631273459758,25.268635859876944,16.109631273459758
2025-08-04 08:55:00,114380.38,114450.0,114366.75,114444.36,52.97471703779284,56.093094974222595,27.12057694469985,56.093094974222595,27.12057694469985
2025-08-04 09:00:00,114444.36,114500.42,114340.0,114392.13,48.194120407449944,30.925649303718945,37.42912671260616,30.925649303718945,37.42912671260616
2025-08-04 09:05:00,114392.13,114392.14,114338.06,114340.55,43.97372885629438,6.071411362215531,31.03005188005236,6.071411362215531,31.03005188005236
2025-08-04 09:10:00,114340.56,114447.91,114340.55,114407.38,50.07413927541303,38.273984484174825,25.09034838336977,38.273984484174825,25.09034838336977
2025-08-04 09:15:00,114407.39,114457.87,114366.85,114366.86,46.750340148398664,18.763562713990275,21.03631952012688,18.763562713990275,21.03631952012688
2025-08-04 09:20:00,114366.85,114366.86,114256.91,114278.59,40.45120265547592,8.54822174907082,21.861922982411972,8.54822174907082,21.861922982411972
2025-08-04 09:25:00,114278.58,114278.59,114188.42,114203.23,35.99238798738273,4.746794871794125,10.686193111618408,4.746794871794125,10.686193111618408
2025-08-04 09:30:00,114203.23,114269.06,114121.0,114226.19,38.22650459295852,27.72389436508429,13.672970328649749,27.72389436508429,13.672970328649749
2025-08-04 09:35:00,114226.18,114600.0,114216.16,114484.33,56.577426170958034,75.85177453027177,36.1074879223834,75.85177453027177,36.1074879223834
2025-08-04 09:40:00,114484.34,114800.0,114416.88,114788.1,68.45366401005988,98.24742268041322,67.27436385858977,98.24742268041322,67.27436385858977
2025-08-04 09:45:00,114788.1,114900.0,114632.58,114632.58,59.48376016009394,65.67137355584104,79.923523588842,65.67137355584104,79.923523588842
2025-08-04 09:50:00,114632.58,114722.26,114554.84,114635.3,59.583511103338694,66.02053915276032,76.64644512967153,66.02053915276032,76.64644512967153
2025-08-04 09:55:00,114635.3,114913.89,114635.29,114913.88,68.21484511642542,99.99873879100572,77.2302171665357,99.99873879100572,77.2302171665357
2025-08-04 10:00:00,114913.89,115338.32,114903.6,115236.47,74.89960177367658,91.63325994808224,85.88417929728276,91.63325994808224,85.88417929728276
2025-08-04 10:05:00,115236.47,115466.0,115204.79,115349.01,76.73764469575917,91.30185873605909,94.31128582504903,91.30185873605909,94.31128582504903
2025-08-04 10:10:00,115349.01,115349.02,115186.91,115242.24,71.39598928827127,83.36356877323459,88.76622915245865,83.36356877323459,88.76622915245865
2025-08-04 10:15:00,115242.23,115400.98,115242.23,115311.67,72.72554368593828,88.5256505576207,87.73035935563813,88.5256505576207,87.73035935563813
2025-08-04 10:20:00,115311.68,115409.98,115186.91,115386.08,74.11424497403505,94.0579925650559,88.6490706319704,94.0579925650559,88.6490706319704
2025-08-04 10:25:00,115386.07,115419.02,115299.9,115419.0,74.727324981951,96.50557620817844,93.02973977695167,96.50557620817844,93.02973977695167
2025-08-04 10:30:00,115419.0,115465.16,115303.19,115324.65,69.63680751911838,89.49070631970217,93.35142503097883,89.49070631970217,93.35142503097883
2025-08-04 10:35:00,115324.65,115351.54,115091.19,115105.98,59.51733339407684,73.23271375464654,86.40966542750907,73.23271375464654,86.40966542750907
2025-08-04 10:40:00,115105.99,115157.13,114973.3,115004.33,55.48118018268578,63.061671894002465,75.26169732278372,63.061671894002465,75.26169732278372
2025-08-04 10:45:00,115004.32,115156.71,114815.36,115144.01,59.54137459197767,69.30856336739299,68.53431633868067,69.30856336739299,68.53431633868067
2025-08-04 10:50:00,115144.0,115160.0,114710.02,114765.9,47.035875279899436,23.163879011369776,51.84470475758841,23.163879011369776,51.84470475758841
2025-08-04 10:55:00,114765.9,114779.35,114652.96,114736.78,46.23055401230495,19.967952939110763,37.48013177262451,19.967952939110763,37.48013177262451
2025-08-04 11:00:00,114736.78,114887.61,114667.77,114887.61,50.91806854031007,30.3740174067972,24.501949785759248,30.3740174067972,24.501949785759248
2025-08-04 11:05:00,114887.6,115022.97,114823.75,115022.97,54.73210356285161,45.50944602971535,31.95047212520777,45.50944602971535,31.95047212520777
2025-08-04 11:10:00,115022.97,115022.97,114893.24,114989.64,53.627066799695235,41.41001672734375,39.097826721285436,41.41001672734375,39.097826721285436
2025-08-04 11:15:00,114989.65,115020.28,114862.01,114873.57,49.85230796683125,27.16202905688271,38.0271639379806,27.16202905688271,38.0271639379806
2025-08-04 11:20:00,114873.58,114900.0,114801.28,114857.52,49.335175764968774,25.185914799310318,31.25265352784559,25.185914799310318,31.25265352784559
2025-08-04 11:25:00,114857.52,114885.26,114779.57,114779.58,46.79654160471919,15.589756217679858,22.645900024624297,15.589756217679858,22.645900024624297
2025-08-04 11:30:00,114779.58,114913.89,114769.23,114872.22,50.08432513358582,26.995813838955375,22.59049495198185,26.995813838955375,22.59049495198185
2025-08-04 11:35:00,114872.24,114872.25,114714.4,114714.41,44.98458837109827,7.56587047525207,16.717146843962436,7.56587047525207,16.717146843962436
2025-08-04 11:40:00,114714.4,114731.76,114560.33,114718.28,45.1321335876902,19.963094500827683,18.174926271678377,19.963094500827683,18.174926271678377
2025-08-04 11:45:00,114718.28,114732.0,114600.0,114650.01,42.944129195571364,14.954891857186999,14.161285611088916,14.954891857186999,14.161285611088916
2025-08-04 11:50:00,114650.01,114872.12,114650.0,114833.38,49.961149234425314,45.533376690513734,26.817121016176134,45.533376690513734,26.817121016176134
2025-08-04 11:55:00,114833.38,114858.58,114826.0,114826.0,49.6962451131255,44.3026998182332,34.930322788644645,44.3026998182332,34.930322788644645
2025-08-04 12:00:00,114826.01,114974.09,114826.0,114972.08,54.80447900442109,89.00008646031483,59.612054323020594,89.00008646031483,59.612054323020594
2025-08-04 12:05:00,114972.07,115200.0,114948.7,115067.89,57.82921073938239,79.34716338111824,70.88331655322209,79.34716338111824,70.88331655322209
2025-08-04 12:10:00,115067.89,115183.24,115000.0,115015.81,55.64902331110861,71.20546531805418,79.85090505316242,71.20546531805418,79.85090505316242
2025-08-04 12:15:00,115015.82,115117.75,115001.54,115045.02,56.63647622797374,75.77188237685114,75.44150369200786,75.77188237685114,75.44150369200786
2025-08-04 12:20:00,115045.02,115137.78,114922.72,114976.27,53.61100526921501,65.02415307893186,70.66716692461239,65.02415307893186,70.66716692461239
2025-08-04 12:25:00,114976.28,115026.81,114901.0,114901.0,50.43443944742832,53.25714821704929,64.68439455761076,53.25714821704929,64.68439455761076
2025-08-04 12:30:00,114901.01,115027.9,114900.0,115000.0,54.27223508069806,68.73387840605304,62.33839323401139,68.73387840605304,62.33839323401139
2025-08-04 12:35:00,114999.99,115000.16,114916.72,114954.45,52.26699123169976,61.61301921303116,61.20134861204449,61.61301921303116,61.20134861204449
2025-08-04 12:40:00,114954.45,115161.21,114944.39,115066.72,56.53020493233087,79.16425656979392,69.83705139629271,79.16425656979392,69.83705139629271
2025-08-04 12:45:00,115066.73,115390.0,115066.72,115338.99,64.7521055674435,93.85177239143336,78.20968272475282,93.85177239143336,78.20968272475282
2025-08-04 12:50:00,115338.98,115404.22,115276.73,115404.21,66.39191753543288,99.99875655915113,91.00492850679281,99.99875655915113,91.00492850679281
2025-08-04 12:55:00,115404.22,115405.22,115301.0,115301.0,61.514769471538735,86.20004766822899,93.35019220627116,86.20004766822899,93.35019220627116
2025-08-04 13:00:00,115301.0,115400.0,115252.27,115400.0,64.22919273950171,99.09878802527517,95.09919741755175,99.09878802527517,95.09919741755175
2025-08-04 13:05:00,115399.99,115593.73,115382.33,115536.4,67.61802921385255,92.53253096791815,92.61045555380743,92.53253096791815,92.61045555380743
2025-08-04 13:10:00,115536.39,115696.8,115466.42,115696.79,71.08672889497188,99.99874497991851,97.21002132437063,99.99874497991851,97.21002132437063
2025-08-04 13:15:00,115696.8,115720.0,115490.62,115535.25,63.687215517118915,77.46951219512195,90.00026271431955,77.46951219512195,90.00026271431955
2025-08-04 13:20:00,115535.25,115535.26,115428.29,115485.43,61.55900517092955,71.39390243902353,82.95405320468801,71.39390243902353,82.95405320468801
2025-08-04 13:25:00,115485.43,115559.98,115465.97,115519.86,62.49184267983749,75.59268292682934,74.81869918699161,75.59268292682934,74.81869918699161
2025-08-04 13:30:00,115519.86,115535.84,115265.61,115300.36,53.567170471565554,48.82439024390251,65.2703252032518,48.82439024390251,65.2703252032518
2025-08-04 13:35:00,115300.35,115405.02,115300.0,115335.08,54.66994088046774,53.05853658536606,59.15853658536597,53.05853658536606,59.15853658536597
2025-08-04 13:40:00,115335.08,115335.08,115219.68,115242.36,51.17457540520453,40.538790957075975,47.47390592878151,40.538790957075975,47.47390592878151
2025-08-04 13:45:00,115242.36,115294.59,115154.62,115279.28,52.4774910588167,43.177627931563435,45.591651824668496,43.177627931563435,45.591651824668496
2025-08-04 13:50:00,115279.29,115279.29,115176.0,115193.67,49.19899976494959,19.432708792554084,34.38304256039783,19.432708792554084,34.38304256039783
2025-08-04 13:55:00,115193.68,115198.74,115148.08,115193.41,49.18894893214969,7.925933697020892,23.51209014037947,7.925933697020892,23.51209014037947
2025-08-04 14:00:00,115193.41,115268.13,115160.0,115181.57,48.70103079062057,5.8557140858870715,11.071452191820683,5.8557140858870715,11.071452191820683
2025-08-04 14:05:00,115181.57,115240.0,115161.26,115161.28,47.82553455239165,2.3080151070074715,5.363220963305145,2.3080151070074715,5.363220963305145
2025-08-04 14:10:00,115161.28,115189.69,115075.46,115075.46,44.20572443498532,0.0,2.721243064298181,0.0,2.721243064298181
2025-08-04 14:15:00,115075.46,115217.04,115055.76,115158.56,48.28723489588667,15.476333855233364,5.928116320746945,15.476333855233364,5.928116320746945
2025-08-04 14:20:00,115158.57,115312.76,115158.56,115235.11,51.78613897911233,27.000782849573106,14.159038901602157,27.000782849573106,14.159038901602157
2025-08-04 14:25:00,115235.11,115290.89,115233.15,115274.14,53.513178090611234,43.31045971996433,28.595858808256935,43.31045971996433,28.595858808256935
2025-08-04 14:30:00,115274.14,115274.14,115175.07,115209.32,50.291236006803224,30.45496013645073,33.58873423532939,30.45496013645073,33.58873423532939
2025-08-04 14:35:00,115209.32,115237.99,115104.76,115104.77,45.52965637439083,10.208715214132882,27.991378356849314,10.208715214132882,27.991378356849314
2025-08-04 14:40:00,115104.77,115104.77,115048.47,115069.25,44.00526329107495,5.828074603842004,15.497249984808539,5.828074603842004,15.497249984808539
2025-08-04 14:45:00,115069.25,115117.83,115031.87,115085.11,44.89247730772218,17.55878763893147,11.198525818968784,17.55878763893147,11.198525818968784
2025-08-04 14:50:00,115085.12,115085.12,115011.79,115011.79,41.61013220932522,0.0,7.795620747591158,0.0,7.795620747591158
2025-08-04 14:55:00,115011.8,115011.8,114913.88,114957.64,39.32336462957648,10.970718010428161,9.50983521645321,10.970718010428161,9.50983521645321
2025-08-04 15:00:00,114957.63,115000.0,114913.88,114913.89,37.52882845362171,0.002507019653720808,3.6577416766939606,0.002507019653720808,3.6577416766939606
2025-08-04 15:05:00,114913.88,115034.96,114887.09,115034.96,45.00785956220238,34.738177461416235,15.237134163832707,34.738177461416235,15.237134163832707
2025-08-04 15:10:00,115034.96,115078.39,114960.0,114971.47,42.15753468573103,19.822867479504076,18.187850653524677,19.822867479504076,18.187850653524677
2025-08-04 15:15:00,114971.47,115134.46,114971.47,115015.82,44.787883701890095,30.241736556490004,28.2675938324701,30.241736556490004,28.2675938324701
2025-08-04 15:20:00,115015.83,115040.0,114940.0,114940.01,41.328242385437285,12.432165762209804,20.832256599401294,12.432165762209804,20.832256599401294
2025-08-04 15:25:00,114940.0,114971.0,114884.57,114913.82,40.1737098995993,6.831079660898395,16.501660659866065,6.831079660898395,16.501660659866065
2025-08-04 15:30:00,114913.82,114946.89,114806.0,114811.59,35.951813522397885,1.1528387881780433,6.805361403762078,1.1528387881780433,6.805361403762078
2025-08-04 15:35:00,114811.59,114874.05,114780.0,114810.49,35.90808579645294,6.17031610474871,4.71807818460838,6.17031610474871,4.71807818460838
2025-08-04 15:40:00,114810.49,114852.34,114775.27,114802.33,35.56253574081411,5.848029045642636,4.390394646189794,5.848029045642636,4.390394646189794
2025-08-04 15:45:00,114802.33,114845.3,114766.64,114776.33,34.42577184483277,2.634440759067518,4.884261969819619,2.634440759067518,4.884261969819619
2025-08-04 15:50:00,114776.32,114809.33,114750.0,114770.79,34.175098344914545,5.407584664202583,4.630018156304243,5.407584664202583,4.630018156304243
2025-08-04 15:55:00,114770.8,114782.14,114732.65,114777.62,34.80537633813421,11.191856847763818,6.4112940903446365,11.191856847763818,6.4112940903446365
2025-08-04 16:00:00,114777.62,114777.63,114632.79,114681.47,30.39338843150655,9.70359000936997,8.767677173778788,9.70359000936997,8.767677173778788
2025-08-04 16:05:00,114681.47,114866.95,114681.47,114793.9,39.974984639865255,32.11473677915691,17.670061212096897,32.11473677915691,17.670061212096897
2025-08-04 16:10:00,114793.9,114793.91,114616.33,114699.99,35.57053108706057,16.146526933395624,19.3216179073075,16.146526933395624,19.3216179073075
2025-08-04 16:15:00,114699.99,114700.0,114636.42,114656.0,33.69756851531292,7.6563796730546185,18.63921446186905,7.6563796730546185,18.63921446186905
2025-08-04 16:20:00,114656.0,114834.84,114645.12,114785.19,43.16279634080847,32.59027657151662,18.797727725988953,32.59027657151662,18.797727725988953
2025-08-04 16:25:00,114785.19,114785.2,114690.31,114728.79,40.448021658853435,26.544244341112734,22.263633528561318,26.544244341112734,22.263633528561318
2025-08-04 16:30:00,114728.79,115015.82,114728.78,115015.81,55.71357576073492,99.99749680842842,53.044005907019255,99.99749680842842,53.044005907019255
2025-08-04 16:35:00,115015.81,115076.34,114952.33,115005.65,55.174412454804404,84.63294276211319,70.39156130388477,84.63294276211319,70.39156130388477
2025-08-04 16:40:00,115005.64,115060.0,114993.12,115022.0,55.913797593744306,88.18721332145016,90.93921763066392,88.18721332145016,90.93921763066392
2025-08-04 16:45:00,115022.01,115022.01,114892.65,114909.99,49.847647928768104,63.837742657769795,78.88596624711106,63.837742657769795,78.88596624711106
2025-08-04 16:50:00,114910.0,114960.0,114892.65,114950.0,51.85685645781634,72.53537966565989,74.85344521495995,72.53537966565989,74.85344521495995
2025-08-04 16:55:00,114950.01,114950.01,114811.95,114811.96,45.137976576926064,42.52733636225449,59.63348622856139,42.52733636225449,59.63348622856139
2025-08-04 17:00:00,114811.95,114890.0,114810.75,114862.31,47.79492207859928,53.47275059237815,56.17848887343084,53.47275059237815,56.17848887343084
2025-08-04 17:05:00,114862.3,114929.68,114835.22,114929.68,51.20040567499822,68.11808438946868,54.706057114700435,68.11808438946868,54.706057114700435
2025-08-04 17:10:00,114929.67,115027.14,114916.59,115027.14,55.70226677129671,89.30458033521062,70.29847177235247,89.30458033521062,70.29847177235247
2025-08-04 17:15:00,115027.14,115151.43,115027.13,115092.79,58.480813599087966,89.04130069145947,82.15465513871293,89.04130069145947,82.15465513871293
2025-08-04 17:20:00,115092.78,115092.79,114927.47,114927.47,49.979208287344214,56.513465757947586,78.28644892820589,56.513465757947586,78.28644892820589
2025-08-04 17:25:00,114927.47,115009.38,114927.47,114994.59,52.9686249043079,69.02293061563128,71.52589902167945,69.02293061563128,71.52589902167945
2025-08-04 17:30:00,114994.58,115081.55,114972.08,115077.1,56.41683685401407,83.8805517002108,69.80564935792988,83.8805517002108,69.80564935792988
2025-08-04 17:35:00,115077.11,115194.31,115077.1,115176.51,60.202725026470034,96.17640109122871,83.02662780235693,96.17640109122871,83.02662780235693
2025-08-04 17:40:00,115176.51,115245.94,115155.0,115245.94,62.64344327672184,100.0,93.3523175971465,100.0,93.3523175971465
2025-08-04 17:45:00,115245.93,115250.0,115196.02,115230.61,61.74305036500204,95.58565737051806,97.25401948724893,95.58565737051806,97.25401948724893
2025-08-04 17:50:00,115230.62,115258.62,115200.0,115218.17,60.977125266776035,90.96836135485799,95.51800624179201,90.96836135485799,95.51800624179201
2025-08-04 17:55:00,115218.16,115218.17,115082.51,115111.09,54.68835480395333,67.0596378413378,84.53788552223794,67.0596378413378,84.53788552223794
2025-08-04 18:00:00,115111.09,115219.69,115096.54,115215.6,59.119805479835264,90.39453412820909,82.80751110813496,90.39453412820909,82.80751110813496
2025-08-04 18:05:00,115215.6,115219.69,115120.0,115199.99,58.204175572764036,86.90914774376701,81.45443990443796,86.90914774376701,81.45443990443796
2025-08-04 18:10:00,115199.99,115233.16,115145.67,115233.16,59.63478631191009,93.9867737364213,90.4301518694658,93.9867737364213,90.4301518694658
2025-08-04 18:15:00,115233.16,115288.3,115216.55,115218.6,58.68523590069931,81.24882300718413,87.3815814957908,81.24882300718413,87.3815814957908
2025-08-04 18:20:00,115218.6,115240.0,115150.96,115185.53,56.48529378464772,71.51844358839243,82.25134677733261,71.51844358839243,82.25134677733261
2025-08-04 18:25:00,115185.53,115185.53,115086.72,115086.72,50.405214353114566,44.13435689937068,65.63387449831573,44.13435689937068,65.63387449831573
2025-08-04 18:30:00,115086.73,115252.01,115086.73,115194.59,55.97635726651865,74.02932128703102,63.22737392493136,74.02932128703102,63.22737392493136
2025-08-04 18:35:00,115194.6,115216.29,115167.24,115174.36,54.73456251384946,63.96812345835118,60.71060054825096,63.96812345835118,60.71060054825096
2025-08-04 18:40:00,115174.35,115179.98,115116.83,115177.9,54.9230107822332,47.727272727267874,61.908239157550014,47.727272727267874,61.908239157550014
2025-08-04 18:45:00,115177.89,115186.84,115143.38,115169.57,54.3496230614907,42.305262646391355,51.33355294400346,42.305262646391355,51.33355294400346
2025-08-04 18:50:00,115169.57,115318.0,115161.2,115293.74,60.90207861613867,89.69807635143988,59.910203908366356,89.69807635143988,59.910203908366356
2025-08-04 18:55:00,115293.74,115325.88,115286.69,115325.88,62.406223083405116,100.0,77.3344463326104,100.0,77.3344463326104
2025-08-04 19:00:00,115325.88,115334.73,115325.87,115333.99,62.79517402232625,99.70660534454417,96.46822723199467,99.70660534454417,96.46822723199467
2025-08-04 19:05:00,115334.0,115334.0,115265.88,115273.41,57.97038684877564,75.27519051651396,91.6605986203527,75.27519051651396,91.6605986203527
2025-08-04 19:10:00,115273.4,115340.0,115270.44,115339.35,61.443022589798325,99.74336702463906,91.57505429523239,99.74336702463906,91.57505429523239
2025-08-04 19:15:00,115339.36,115339.36,115280.1,115280.1,56.894229781066144,76.3502842703749,83.78961393717596,76.3502842703749,83.78961393717596
2025-08-04 19:20:00,115280.11,115280.11,115255.66,115279.99,56.88580969478569,76.30685407454396,84.13350178985263,76.30685407454396,84.13350178985263
2025-08-04 19:25:00,115280.0,115316.71,115280.0,115305.36,58.41444296598585,86.32343651295027,79.6601916192897,86.32343651295027,79.6601916192897
2025-08-04 19:30:00,115305.36,115305.36,115205.76,115266.4,55.17895555987317,70.9412507896375,77.85718045904389,70.9412507896375,77.85718045904389
2025-08-04 19:35:00,115266.39,115290.53,115215.43,115215.43,51.184664538575774,50.8153354127986,69.36000757179545,50.8153354127986,69.36000757179545
2025-08-04 19:40:00,115215.43,115234.69,115215.43,115228.23,52.121972905710116,49.91710355334276,57.22456325192628,49.91710355334276,57.22456325192628
2025-08-04 19:45:00,115228.24,115228.24,115052.03,115105.95,43.524180377960946,18.724172656873296,39.81887054100488,18.724172656873296,39.81887054100488
2025-08-04 19:50:00,115105.95,115151.98,115046.67,115121.76,44.792204866630236,25.599154535845656,31.413476915353897,25.599154535845656,31.413476915353897
2025-08-04 19:55:00,115121.75,115121.76,115055.02,115055.03,40.64421421981044,2.850032386731849,15.724453193150259,2.850032386731849,15.724453193150259
2025-08-04 20:00:00,115055.03,115088.37,114935.48,115004.44,37.78722522357799,17.047364778009914,15.16551723352913,17.047364778009914,15.16551723352913
2025-08-04 20:05:00,115004.44,115127.81,115004.44,115043.58,41.2292342930041,26.723029763671693,15.540142309471143,26.723029763671693,15.540142309471143
2025-08-04 20:10:00,115043.59,115045.44,115000.0,115020.01,39.801157424684284,20.896371007613464,21.555588516431683,20.896371007613464,21.555588516431683
2025-08-04 20:15:00,115020.02,115020.02,114914.31,114918.26,34.28091402584546,0.9279052831866071,16.18243535149058,0.9279052831866071,16.18243535149058
2025-08-04 20:20:00,114918.27,114973.11,114893.25,114939.15,36.236266122909896,10.288942189144857,10.704406159981636,10.288942189144857,10.704406159981636
2025-08-04 20:25:00,114939.15,114939.15,114869.84,114900.36,34.20136673441323,6.829726766174368,6.0155247461686026,6.829726766174368,6.0155247461686026
2025-08-04 20:30:00,114900.36,115000.0,114890.86,114999.99,43.04774418425162,29.12480139638057,15.414490117233257,29.12480139638057,15.414490117233257
2025-08-04 20:35:00,115000.0,115117.76,115000.0,115041.56,46.29233152780748,39.42872887582649,25.127752346127135,39.42872887582649,25.127752346127135
2025-08-04 20:40:00,115041.56,115060.0,114900.94,114900.94,38.336087740151804,7.392616891298973,25.31538238783534,7.392616891298973,25.31538238783534
2025-08-04 20:45:00,114900.95,115000.0,114883.69,114960.01,42.7846164850299,24.714266136767662,23.84520396796437,24.714266136767662,23.84520396796437
2025-08-04 20:50:00,114960.01,114980.0,114858.87,114862.25,37.910223139220044,0.9150716084155632,11.007318212160726,0.9150716084155632,11.007318212160726
2025-08-04 20:55:00,114862.26,114887.09,114840.0,114886.96,39.77783043610137,15.052246938908588,13.560528228030597,15.052246938908588,13.560528228030597
2025-08-04 21:00:00,114886.97,114977.25,114853.4,114977.25,46.151514696628645,47.687710642438105,21.21834306325408,47.687710642438105,21.21834306325408
2025-08-04 21:05:00,114977.24,115046.68,114963.53,114994.15,47.27630540198439,53.55964004030278,38.76653254054981,53.55964004030278,38.76653254054981
2025-08-04 21:10:00,114994.15,114994.16,114913.88,114968.19,45.697272520283775,44.53980056287251,48.59571708187112,44.53980056287251,48.59571708187112
2025-08-04 21:15:00,114968.19,114968.2,114800.0,114872.87,40.36603788664302,22.932401812687733,40.34394747195433,22.932401812687733,40.34394747195433
2025-08-04 21:20:00,114872.87,114931.49,114846.51,114900.94,42.49366855889381,31.766112789527945,33.079438388362725,31.766112789527945,33.079438388362725
2025-08-04 21:25:00,114900.95,114900.95,114824.06,114885.67,41.62365877247618,26.96059919436042,27.219704598858694,26.96059919436042,27.219704598858694
2025-08-04 21:30:00,114885.67,114885.67,114800.0,114860.0,40.135992775813335,18.882175226586416,25.869629070158254,18.882175226586416,25.869629070158254
2025-08-04 21:35:00,114860.0,114887.65,114748.48,114829.39,38.37469702285608,21.910203639515746,22.584326020154183,21.910203639515746,22.584326020154183
2025-08-04 21:40:00,114829.39,114897.5,114825.35,114897.49,44.23754495549725,40.35149480069589,27.047957888932675,40.35149480069589,27.047957888932675
2025-08-04 21:45:00,114897.5,114932.54,114770.79,114808.57,39.01779912157142,19.289291217260615,27.18366321915741,19.289291217260615,27.18366321915741
2025-08-04 21:50:00,114808.57,114808.58,114704.51,114710.04,34.202046744391694,1.6161557120726142,20.418980576676365,1.6161557120726142,20.418980576676365
2025-08-04 21:55:00,114710.04,114724.88,114695.18,114708.11,34.113229412287254,3.6785206258911995,8.19465585174147,3.6785206258911995,8.19465585174147
2025-08-04 22:00:00,114708.11,114780.0,114703.88,114771.0,39.61594272520487,21.570412517782927,8.95502961858224,21.570412517782927,8.95502961858224
2025-08-04 22:05:00,114771.0,114813.87,114742.19,114749.22,38.41923433685063,15.37411095306064,13.541014698911582,15.37411095306064,13.541014698911582
2025-08-04 22:10:00,114749.21,114760.01,114651.56,114665.88,34.166231055876835,3.6242154282261474,13.522912966356566,3.6242154282261474,13.522912966356566
2025-08-04 22:15:00,114665.89,114724.52,114653.23,114706.68,37.796613607291555,16.08873321657747,11.695686532621414,16.08873321657747,11.695686532621414
2025-08-04 22:20:00,114706.68,114712.83,114662.9,114691.94,37.00272533186171,12.752652854978756,10.821867166594117,12.752652854978756,10.821867166594117
2025-08-04 22:25:00,114691.93,114691.93,114614.94,114614.95,33.09285581714495,0.0031486146079224135,9.614844895388043,0.0031486146079224135,9.614844895388043
2025-08-04 22:30:00,114614.95,114692.03,114614.94,114647.64,36.17656903991544,10.295969773299115,7.68392374762859,10.295969773299115,7.68392374762859
2025-08-04 22:35:00,114647.64,114677.87,114630.92,114630.93,35.2814231990572,5.034634760702495,5.111251049536504,5.034634760702495,5.111251049536504
2025-08-04 22:40:00,114630.92,114630.93,114624.77,114630.93,35.2814231990572,5.034634760702495,6.788413098234694,5.034634760702495,6.788413098234694
2025-08-04 22:45:00,114630.92,114748.32,114630.92,114748.32,46.1396646447675,41.996221662471136,17.3551637279587,41.996221662471136,17.3551637279587
2025-08-04 22:50:00,114748.32,114827.79,114710.02,114710.03,43.57178404780924,29.94017632241786,25.65701091519716,29.94017632241786,25.65701091519716
2025-08-04 22:55:00,114710.02,114732.72,114691.31,114719.27,44.3762943293591,49.01573878318347,40.317378922690814,49.01573878318347,40.317378922690814
2025-08-04 23:00:00,114719.27,114737.82,114656.42,114656.43,40.180628479639914,19.492600422829405,32.816171842810235,19.492600422829405,32.816171842810235
2025-08-04 23:05:00,114656.43,114656.43,114469.86,114487.36,31.54029241504655,4.889224149973554,24.46585445199547,4.889224149973554,24.46585445199547
2025-08-04 23:10:00,114487.36,114487.37,114411.68,114466.9,30.680487496215676,13.270529427315154,12.550784666706027,13.270529427315154,12.550784666706027
2025-08-04 23:15:00,114466.9,114486.44,114407.44,114416.0,28.59225228949653,2.036398239561758,6.732050605616813,2.036398239561758,6.732050605616813
2025-08-04 23:20:00,114416.0,114416.0,114288.99,114289.0,24.171541296785108,0.001855976242531835,5.102927881039805,0.001855976242531835,5.102927881039805
2025-08-04 23:25:00,114289.0,114358.98,114288.99,114336.61,28.62665653095391,8.83815887156577,3.6254710291233443,8.83815887156577,3.6254710291233443
2025-08-04 23:30:00,114336.61,114347.31,114274.75,114308.19,27.584801826771084,6.046578909301807,4.962197919036694,6.046578909301807,4.962197919036694
2025-08-04 23:35:00,114308.18,114308.23,114266.76,114279.72,26.54265486531915,2.310036896423797,5.731591559097115,2.310036896423797,5.731591559097115
2025-08-04 23:40:00,114279.72,114404.23,114279.7,114312.71,29.849903914958517,8.190292854216661,5.515636219980746,8.190292854216661,5.515636219980746
2025-08-04 23:45:00,114312.71,114352.75,114260.76,114260.77,27.732856478252714,0.0017635751211246753,3.5006977752538515,0.0017635751211246753,3.5006977752538515
2025-08-04 23:50:00,114260.77,114318.11,114260.76,114265.01,28.180649908233107,0.7495194257799427,2.980525285039233,0.7495194257799427,2.980525285039233
2025-08-04 23:55:00,114265.0,114265.01,114256.85,114256.85,27.823331862678216,0.0,0.25042766696701296,0.0,0.25042766696701296
