timestamp,open,high,low,close,stoch_k,stoch_d,stoch_k2,stoch_d2,stoch_k3,stoch_d3,stoch_k4,stoch_d4
2025-08-03 16:00:00,114313.19,114313.19,114182.5,114242.81,24.668406322250505,40.41028488448481,37.25463698097877,48.893927774630725,54.341626511947744,60.90378164574247,58.02716527425173,65.47556282778135
2025-08-03 16:15:00,114242.81,114246.3,114163.49,114202.46,17.353417154239622,28.12186522825411,29.372340425532535,37.9546911255029,51.03500835873772,55.16193004884129,54.987456965716355,59.346171008317036
2025-08-03 16:30:00,114202.45,114410.69,114172.8,114403.74,41.10206023129398,27.707961235928035,53.16430260047329,39.93042666899486,67.52958337430783,57.635406081664435,70.15059174495124,61.05507132830644
2025-08-03 16:45:00,114403.73,114467.0,114375.36,114423.77,40.89366515837112,33.11638084796824,55.53191489361736,46.022852639874394,69.17100993214693,62.57853388839751,71.65952253602865,65.59919041556542
2025-08-03 17:00:00,114423.77,114519.48,114383.67,114519.47,55.9294871794869,45.975070856384,66.77642488274027,58.49088079227696,77.01347231782867,71.23802187476115,78.86894224177558,73.55968550758516
2025-08-03 17:15:00,114519.48,114521.68,114442.52,114482.45,50.113122171944745,48.97875816993425,57.06926623490707,59.792535337088225,73.97974235421343,73.38807486806301,76.08009461892512,75.53618646557645
2025-08-03 17:30:00,114482.45,114506.5,114363.46,114363.47,31.419683257918113,45.82076420311659,39.62405079048933,54.48991396937888,64.22952109351948,71.74091192185386,66.98134616257421,73.97679434109163
2025-08-03 17:45:00,114363.46,114485.54,114363.46,114435.47,75.93176805606109,52.48819116197465,45.8185926212211,47.50396988220583,70.12980627396988,69.44635657390093,70.81595234473208,71.29246437541047
2025-08-03 18:00:00,114435.46,114612.24,114212.53,114228.23,14.426740947073133,40.59273075368411,10.171568627449583,31.871404013053333,53.1468187629064,62.50204871013192,54.22307981776947,64.00679277502526
2025-08-03 18:15:00,114228.23,114245.69,114066.56,114113.99,8.691907344965347,33.01680544936652,6.467051171923936,20.819070806864868,43.7850329432592,55.68721932671183,45.07634290655538,56.70512502301898
2025-08-03 18:30:00,114113.99,114263.48,114113.99,114263.47,36.08525142940932,19.734633240482598,26.848556741795523,14.49572551372301,56.03468056511616,50.98884409042726,57.0446047543176,52.114675826214146
2025-08-03 18:45:00,114263.48,114369.55,114245.65,114324.83,47.32993695939021,30.702365244588293,35.21495480018037,22.843520904633277,61.063034713344486,53.62758274057328,61.95745294122365,54.692800200698876
2025-08-03 19:00:00,114324.84,114400.0,114268.38,114393.46,59.90690514587381,47.77403117822445,59.90690514587381,40.65680556261656,66.68715376798808,61.26162301548292,67.45238076174813,62.151479485763126
2025-08-03 19:15:00,114393.47,114500.0,114270.71,114270.72,37.413868934174,48.216903679812674,37.413868934174,44.178576293409385,56.6288065034254,61.45966499491933,57.62508306844844,62.344972257140064
2025-08-03 19:30:00,114270.72,114298.6,114213.91,114238.0,31.41768069198064,42.91281825734282,31.41768069198064,42.91281825734281,53.94745468253174,59.087804984648415,55.00532438729508,60.027596072497225
2025-08-03 19:45:00,114238.0,114238.0,114176.0,114208.8,26.066559155549637,31.632702927234757,26.066559155549637,31.632702927234757,51.55456124823821,54.04360747806512,51.55456124823821,54.72832290132724
2025-08-03 20:00:00,114208.81,114331.7,114107.6,114158.99,16.93849875384956,24.807579533793277,16.93849875384956,24.807579533793273,47.4727111810407,50.99157570393689,47.4727111810407,51.34419893885799
2025-08-03 20:15:00,114159.0,114400.0,114112.09,114350.47,65.50156884459255,36.168875584663915,52.02866148658546,31.677906465328217,62.09885495539541,53.708709128224775,63.16419182482706,54.063821418035324
2025-08-03 20:30:00,114350.47,114590.91,114292.52,114590.91,100.0,60.81335586614737,96.09111567218856,55.01942530420786,81.4320733267019,63.66787982104601,82.8678663913202,64.50158979906266
2025-08-03 20:45:00,114590.91,114914.29,114590.9,114899.87,98.21244840025308,87.90467241494855,98.29898670567299,82.13958795481567,98.83732180868232,80.78941669692655,98.91952644987275,81.65052822200668
2025-08-03 21:00:00,114899.86,115000.0,114660.0,114757.01,72.77117884356714,90.32787574794008,73.96833219060629,89.45281152282261,81.67427127719705,87.31455547086044,82.89176306580919,88.22638530233405
2025-08-03 21:15:00,114757.0,114921.0,114620.14,114825.26,80.41909457642241,83.80090727341421,81.27999657181985,84.5157718226997,86.82152419020282,89.11103909202741,87.69705205201642,89.83611385589946
2025-08-03 21:30:00,114825.27,114934.79,114713.43,114728.26,69.54952935903104,74.2466009263402,70.88832704833685,75.37888527025433,77.80717873330835,82.10099140023608,80.86755708260833,83.81879073347797
2025-08-03 21:45:00,114728.26,114785.61,114644.88,114671.96,63.240699238010336,71.0697743911546,63.240699238010336,71.803007619389,73.20919596553601,79.2792996296824,76.90363371376712,81.82274761613063
2025-08-03 22:00:00,114671.96,114732.54,114418.68,114461.92,39.70416853428897,57.49813237711012,39.70416853428897,57.94439827354538,56.053218337294325,69.0231976787129,62.11531285423586,73.29550121687043
2025-08-03 22:15:00,114461.92,114745.02,114453.47,114712.32,67.60031985223819,56.848395874845835,67.76333482743222,56.902734199910505,74.37400343841647,67.87880591374893,79.745266878358,72.92140448212032
2025-08-03 22:30:00,114712.32,114877.98,114575.96,114583.99,41.198337762198626,49.50094204957526,53.38301210219661,53.61683848797259,61.76378676470637,64.06366951347239,70.7099154409956,70.85683172452981
2025-08-03 22:45:00,114584.0,114797.9,114569.04,114797.9,65.23429436454906,58.010983992995286,77.35320484087772,66.1665172568355,80.67933042073305,72.2723735412853,85.7707120276555,78.74196478233637
2025-08-03 23:00:00,114797.9,114799.0,114700.0,114713.71,50.751737425171996,52.3947898506399,67.91909457642363,66.21843717316598,72.63080408783745,71.6913070910923,79.84313283719793,78.77458676861635
2025-08-03 23:15:00,114713.7,114762.85,114681.48,114691.74,52.907325957647,56.29778591578935,65.45719408337105,70.24316450022413,70.5304819173451,74.61353880863854,78.29628743020923,81.30337743168757
2025-08-03 23:30:00,114691.74,114691.74,114527.73,114654.42,45.67630931390691,49.77845756557531,61.07938867678026,64.81855911219164,66.90829351437768,70.02319317318675,75.66869204610245,77.93603743783653
2025-08-03 23:45:00,114654.41,114659.92,114570.6,114570.61,33.07859786631975,43.88741104595789,39.30711822242298,55.281233660858085,54.30271167681243,63.91382903617841,69.76786757820474,74.5776156848388
2025-08-04 00:00:00,114570.61,114653.51,114570.61,114619.99,43.82974091008294,40.86154936343653,34.629808023121484,45.00543830744157,59.28929550908534,60.16676690009183,73.24457336778623,72.89371099736447
2025-08-04 00:15:00,114620.0,114620.0,114500.02,114598.18,34.08871404678185,36.999017607728184,30.878001789031487,34.938309344858645,56.95277682550502,56.84826133713427,71.70899310713804,71.573811351043
2025-08-04 00:30:00,114598.18,114598.19,114388.88,114388.88,0.0,25.972818318954936,0.0,21.835936604050985,34.530339389784686,50.25747057479169,56.972773549436646,67.30878000812031
2025-08-04 00:45:00,114388.88,114434.75,114345.74,114383.55,8.341790583770488,14.143501543517452,6.418809948221445,12.432270579084305,33.95933321906116,41.8141498114503,56.597503361942245,61.75975667283897
2025-08-04 01:00:00,114383.54,114410.57,114290.0,114337.01,9.235756385067733,5.859182322946078,7.995169903737387,4.8046599506529395,28.973474460061322,32.48771568963573,53.320753919918445,55.63034361043245
2025-08-04 01:15:00,114337.0,114337.0,114226.18,114226.19,0.001863342465446734,5.8598034371012275,0.0015342129501861278,4.805171354969668,17.101259856016913,26.67802251171314,44.169955483726625,51.36273758852911
2025-08-04 01:30:00,114226.18,114299.04,114188.0,114235.83,9.494977567793157,6.244199098442117,6.93208498797096,4.9762630348861725,18.1339989715465,21.402911095874924,42.36811342810815,46.61960761058441
2025-08-04 01:45:00,114235.84,114418.75,114222.07,114391.26,43.07085946770544,17.522566792654686,29.45882489347459,12.130814698131907,34.785310250256714,23.340189692606717,54.09027489724299,46.87611460302592
2025-08-04 02:00:00,114391.26,114442.27,114265.57,114265.57,16.663444394321896,23.076427143273502,12.695581014731093,16.362163632058877,21.32006342132422,24.746457547709156,44.61103359855239,47.023140641301175
2025-08-04 02:15:00,114265.58,114318.08,114148.58,114250.25,21.56675575919533,27.100353207074225,15.63143814765821,19.261948018621293,19.678822420295024,25.261398697291995,43.4556355820354,47.385648025943595
2025-08-04 02:30:00,114250.25,114447.49,114188.42,114386.94,53.014835079291004,30.415011744269417,38.80378335259723,22.376934171662175,34.32250599931478,25.107130613644685,49.93180611703221,45.99949176587333
2025-08-04 02:45:00,114386.94,114482.49,114302.29,114423.76,82.41142822916059,52.3310063558823,50.66278812872657,35.03266987632733,38.26705519369174,30.756127871100528,52.93887051329114,48.77543740411958
2025-08-04 03:00:00,114423.77,114546.02,114402.45,114538.56,98.12298711755074,77.84975014200079,76.26628075253228,55.244284077952024,50.56564964004101,41.05173694434919,62.31266181527107,55.061112815198136
2025-08-04 03:15:00,114538.56,114543.0,114489.77,114502.0,88.92411433172207,89.81950989281113,69.9938605351243,65.6409764721277,46.648954405210965,45.16055307964791,55.63909104675713,56.96354112510645
2025-08-04 03:30:00,114502.0,114680.0,114489.78,114679.43,99.89274020548586,95.64661388491955,99.89274020548586,82.05096049771414,65.65713918409259,54.2905810764482,70.53584558823465,62.82919948342095
2025-08-04 03:45:00,114679.43,114778.5,114652.97,114652.97,80.07207264414542,89.62964239378444,80.07207264414542,83.31955779491852,62.82246314706912,58.3761855787909,66.82408726327168,64.33300796608782
2025-08-04 04:00:00,114652.98,114742.23,114608.41,114644.78,78.77190754381485,86.24557346448205,78.77190754381485,86.24557346448205,61.94506342132325,63.47488858416167,66.04112692752582,67.80035325967738
2025-08-04 04:15:00,114644.78,114750.0,114459.92,114459.93,49.42691135382146,69.42363051392725,49.42691135382146,69.42363051392724,39.4811743612718,54.74956697655474,48.369549630507,60.411587940434835
2025-08-04 04:30:00,114459.92,114618.61,114360.99,114543.31,60.1426925162687,62.78050380463501,62.66351282702518,63.62077724155382,48.824518153293894,50.083585311962985,56.268732464497766,56.89313634084353
2025-08-04 04:45:00,114543.35,114592.03,114456.07,114546.25,51.22949959051744,53.59970115353587,63.13023876047742,58.406887647108015,49.15396683101715,45.819886448527626,51.7102294495764,52.11617051486039
2025-08-04 05:00:00,114546.25,114635.62,114545.16,114589.83,54.81066321764733,55.394285108144494,70.04857759715539,65.28077639488599,54.0374271627072,50.67197071567276,56.05823620157726,54.679066038550474
2025-08-04 05:15:00,114589.84,114744.2,114454.72,114630.41,64.53019089363168,56.856784567265485,76.49066548133145,69.88982727965475,58.584715374271745,53.925369789332045,60.40559650325724,56.058020718136966
2025-08-04 05:30:00,114630.42,114698.86,114500.0,114500.0,33.29501089794173,50.87862166974025,55.78803657607303,67.44242655151994,43.97131331241559,52.19781861646485,46.434693177922654,54.299508627585716
2025-08-04 05:45:00,114500.01,114500.01,114302.29,114325.92,4.962096554042195,34.262432781871865,23.301925162689734,51.860209073364736,24.46436575526601,42.34013148065113,27.785395954748022,44.875228545309305
2025-08-04 06:00:00,114325.92,114448.29,114287.42,114448.29,34.776687275713336,24.344598242565752,32.75841003502378,37.28279059126218,37.864197947989744,35.43329233855712,40.894969146382735,38.37168609301781
2025-08-04 06:15:00,114448.29,114506.16,114349.05,114349.05,13.323100869039825,17.687294899598452,12.549890038283872,22.870075078665796,23.545371262126984,28.624644988460926,30.263327048337818,32.98123071648953
2025-08-04 06:30:00,114349.05,114448.19,114326.61,114345.0,12.605630719383925,20.23513962137903,11.72517716054442,19.01115907795069,23.06969533250319,28.159754847539983,29.82944806307868,33.66258141926641
2025-08-04 06:45:00,114345.0,114375.36,114234.58,114251.83,3.384875004905647,9.771202197776466,3.1714222679805957,9.14882982226963,12.12679993422755,19.580622176285917,19.848088789852977,26.64695463375649
2025-08-04 07:00:00,114251.83,114367.37,114217.97,114317.24,18.864374893108497,11.618293539132688,17.710024441154673,10.868874623226562,21.452283740985898,18.882926335905555,26.85550222831751,25.511013027083056
2025-08-04 07:15:00,114317.24,114367.37,114237.52,114367.37,28.3906276723097,16.87995919010795,28.081123244928765,16.320856651354678,27.828442782462176,20.469175485891885,32.22595989029792,26.3098503028228
2025-08-04 07:30:00,114367.37,114433.86,114338.04,114419.49,41.9056333049147,29.720211956777632,37.877563295303744,27.889570327129064,37.14148615300324,28.807404225483783,37.80960747343232,32.297023197349255
2025-08-04 07:45:00,114419.49,114517.55,114374.93,114493.09,91.83523599706047,54.04383232476162,52.28132185546196,39.413336131898156,47.23197148341068,37.40063347295871,45.69442063764117,38.576662667123806
2025-08-04 08:00:00,114493.09,114535.48,114446.79,114499.55,88.68382098201833,74.14156342799782,53.508921954279295,47.889269035015,48.117630929531664,44.16369618864854,46.3864844017831,43.29683750428553
2025-08-04 08:15:00,114499.55,114510.53,114373.96,114427.0,65.8341469560021,82.11773464502697,39.72217471447855,48.50413950807327,38.17109953386351,44.5069006489353,38.614158381899365,43.56502114044121
2025-08-04 08:30:00,114426.99,114447.1,114337.0,114382.77,51.903877043244506,68.80728166042165,31.31710468806495,41.51606711894093,36.005965376218896,40.7648986132047,33.87577134041884,39.62547137470043
2025-08-04 08:45:00,114382.77,114450.0,114327.95,114444.36,71.30169128531485,63.01323842818715,47.07729418370099,39.372191195414835,45.47523138894862,39.88409876634369,40.47394583476195,37.654625185693384
2025-08-04 09:00:00,114444.36,114500.42,114338.06,114407.38,59.654814021607706,60.953460783389026,59.654814021607706,46.01640429779122,41.08458216916492,40.85525964477748,36.512255742201546,36.95399097246078
2025-08-04 09:15:00,114407.39,114457.87,114188.42,114203.23,4.267273670258103,45.07459299239355,4.267273670258103,36.99979395852227,8.675704851408803,31.745172803174125,10.716046615866285,29.234082730943257
2025-08-04 09:30:00,114203.23,114800.0,114121.0,114788.1,98.24742268041322,54.056503457426345,98.24742268041322,54.056503457426345,98.24742268041322,49.33590323366232,76.25504258180239,41.161114979956736
2025-08-04 09:45:00,114788.1,114913.89,114554.84,114913.88,99.99873879100572,67.50447838055902,99.99873879100572,67.50447838055902,99.99873879100572,68.97395544094259,90.34961900493099,59.10690273419988
2025-08-04 10:00:00,114913.89,115466.0,114903.6,115242.24,83.36356877323459,93.86991008155117,83.36356877323459,93.86991008155117,83.36356877323459,93.8699100815512,83.5276796230863,83.37744706993989
2025-08-04 10:15:00,115242.23,115419.02,115186.91,115419.0,96.50557620817844,93.28929459080625,96.50557620817844,93.28929459080625,96.50557620817844,93.28929459080626,96.54004711425205,90.1391152474231
2025-08-04 10:30:00,115419.0,115465.16,114973.3,115004.33,65.67509293680311,81.84807930607205,65.67509293680311,81.84807930607205,65.67509293680311,81.84807930607205,66.01369257950529,82.0271397722812
2025-08-04 10:45:00,115004.32,115160.0,114652.96,114736.78,45.7828996282527,69.32118959107808,45.7828996282527,69.32118959107808,45.7828996282527,69.3211895910781,46.31772673733773,69.62382214369835
2025-08-04 11:00:00,114736.78,115022.97,114667.77,114989.64,64.58289962825275,58.680297397769515,64.58289962825275,58.680297397769515,64.58289962825275,58.68029739776953,64.81597742833723,59.04913224839341
2025-08-04 11:15:00,114989.65,115020.28,114779.57,114779.58,48.96505576208192,53.11028500619579,48.96505576208192,53.11028500619579,48.96505576208192,53.110285006195795,48.96505576208192,53.36625330925229
2025-08-04 11:30:00,114779.58,114913.89,114560.33,114718.28,44.407434944237835,52.65179677819083,44.407434944237835,52.65179677819083,44.407434944237835,52.65179677819085,44.407434944237835,52.72948937821899
2025-08-04 11:45:00,114718.28,114872.12,114600.0,114826.0,29.759866543746703,41.044119083355476,52.41635687732342,48.59628252788105,52.41635687732342,48.596282527881066,52.41635687732342,48.596282527881044
2025-08-04 12:00:00,114826.01,115200.0,114826.0,115015.81,50.292048980312565,41.48645015609903,66.52862453531581,54.45080545229235,66.52862453531581,54.450805452292364,66.52862453531581,54.45080545229234
2025-08-04 12:15:00,115015.82,115137.78,114901.0,114901.0,37.650166329586504,39.23402728454858,57.99256505576208,58.97918215613377,57.99256505576208,58.97918215613378,57.99256505576208,58.97918215613376
2025-08-04 12:30:00,114901.01,115161.21,114900.0,115066.72,55.96520893427478,47.96914141472461,70.31375464684024,64.94498141263938,70.31375464684024,64.94498141263938,70.31375464684024,64.94498141263936
2025-08-04 12:45:00,115066.73,115405.22,115066.72,115301.0,87.66466640627759,60.42668055671296,87.73234200743494,72.01288723667908,87.73234200743494,72.01288723667909,87.73234200743494,72.01288723667908
2025-08-04 13:00:00,115301.0,115696.8,115252.27,115696.79,99.99912008235947,81.20966514097061,99.99912431258457,86.01507365561991,99.99936540170013,86.01515401865845,99.99936540170013,86.01515401865841
2025-08-04 13:15:00,115696.8,115720.0,115428.29,115519.86,82.74164201885021,90.13514283582909,82.74164201885021,90.15770277962322,87.48342714196376,91.73837818369962,87.48342714196376,91.7383781836996
2025-08-04 13:30:00,115519.86,115535.84,115219.68,115242.36,58.8124207748756,80.51772762536176,58.8124207748756,80.51772903543679,70.12883051907446,85.8705410209128,70.12883051907446,85.87054102091277
2025-08-04 13:45:00,115242.36,115294.59,115148.08,115193.41,52.983035714286025,64.8456995026706,54.59139237886664,65.38181839086415,67.0675422138839,74.89326662497405,67.0675422138839,74.89326662497403
2025-08-04 14:00:00,115193.41,115268.13,115075.46,115075.46,27.90380313199177,46.56641987371779,44.420395457328844,52.60806953702369,59.69105691056951,65.62914321450928,59.69105691056951,65.62914321450927
2025-08-04 14:15:00,115075.46,115312.76,115055.76,115274.14,45.62682926829261,42.171222704856795,61.55285555373501,53.521547796643496,72.11632270168852,66.29164060871398,72.11632270168852,66.29164060871396
2025-08-04 14:30:00,115274.14,115274.14,115048.47,115069.25,20.640243902439025,31.390292100907796,43.8848982900307,49.95271643369818,59.302689180737964,63.703356264332,59.302689180737964,63.70335626433198
2025-08-04 14:45:00,115069.25,115117.83,114913.88,114957.64,5.42847218776299,23.898515119498203,34.260608621418015,46.5661208217279,52.32270168855531,61.247237856993934,52.32270168855531,61.24723785699391
2025-08-04 15:00:00,114957.63,115078.39,114887.09,114971.47,10.130746419181461,12.066487503127822,33.16696428571439,37.10415706572103,53.187617260788066,54.93766937669378,53.187617260788066,54.93766937669377
2025-08-04 15:15:00,114971.47,115134.46,114884.57,114913.82,3.5011910034353857,6.353469870126607,9.823266219240155,25.750279708790853,49.58223889931251,51.6975192828853,49.58223889931251,51.69751928288528
2025-08-04 15:30:00,114913.82,114946.89,114775.27,114802.33,3.5578579223474422,5.729931781654758,2.8643104379026587,15.284846980952397,42.60975609756108,48.45987075255388,42.60975609756108,48.45987075255386
2025-08-04 15:45:00,114802.33,114845.3,114732.65,114777.62,7.751978073124255,4.937008999635689,4.554615891021512,5.747397516054771,41.06441525953692,44.4188034188035,41.06441525953692,44.418803418803485
2025-08-04 16:00:00,114777.62,114866.95,114616.33,114699.99,12.012693307296402,7.774176434256028,7.580164360724096,4.999696896549417,36.209505941213585,39.961225766103865,36.209505941213585,39.961225766103844
2025-08-04 16:15:00,114699.99,114834.84,114636.42,114728.79,16.148069439856553,11.970913606759064,10.189640019207918,7.44147342365117,38.01063164477758,38.4281842818427,38.01063164477758,38.428184281842675
2025-08-04 16:30:00,114728.79,115076.34,114728.78,115022.0,61.66978306805912,29.94351527173735,36.75645799922068,18.175420793050893,56.34771732332708,43.52261830310608,56.34771732332708,43.522618303106064
2025-08-04 16:45:00,115022.01,115022.01,114811.95,114811.96,37.75693358809621,38.52492869867062,21.275461930811602,22.740519983080063,43.21200750469083,45.85678549093183,43.21200750469083,45.856785490931806
2025-08-04 17:00:00,114811.95,115027.14,114810.75,115027.14,79.2870515121676,59.571256056107636,58.987981563115,39.00663383104909,56.669168230143804,52.0762976860539,56.669168230143804,52.076297686053884
2025-08-04 17:15:00,115027.14,115151.43,114927.47,114994.59,70.68959073070472,62.577858610322835,54.31414499662544,44.85919616351734,54.633520950593905,51.504898895142844,54.633520950593905,51.50489889514282
2025-08-04 17:30:00,114994.58,115245.94,114972.08,115245.94,100.0,83.32554741429077,90.40535301466147,67.9024931914673,70.35272045028157,60.551803210339756,70.35272045028157,60.551803210339735
2025-08-04 17:45:00,115245.93,115258.62,115082.51,115111.09,77.03062479565301,82.57340517545258,75.21320746112046,73.31090182413578,61.91932457786095,62.301855326245466,61.91932457786095,62.30185532624545
2025-08-04 18:00:00,115111.09,115233.16,115096.54,115233.16,96.03605847825871,91.02222775797058,96.03605847825871,87.21820631801354,69.5534709193248,67.2751719824891,69.5534709193248,67.27517198248908
2025-08-04 18:15:00,115233.16,115288.3,115086.72,115086.72,69.07713076026258,80.7146046780581,70.00163697784106,80.4169676390734,60.395247029393445,63.9560141755264,60.395247029393445,63.95601417552638
2025-08-04 18:30:00,115086.73,115252.01,115086.73,115177.9,80.2688018301387,81.79399702288667,83.5706951203166,83.20279685880546,66.0975609756094,65.34875964144254,66.0975609756094,65.34875964144253
2025-08-04 18:45:00,115177.89,115325.88,115143.38,115325.88,100.0,83.11531086346709,100.0,84.52411069938587,75.35209505941242,67.28163435480509,75.35209505941242,67.28163435480506
2025-08-04 19:00:00,115325.88,115340.0,115265.88,115339.35,99.87718469532467,93.38199550848778,99.9101800544455,94.49362505825404,76.19449656035059,72.54805086512413,76.19449656035059,72.54805086512411
2025-08-04 19:15:00,115339.36,115339.36,115255.66,115305.36,91.60303493079303,97.1600732087059,95.213287824561,98.37448929300217,74.0687929956223,75.20512820512845,74.0687929956223,75.20512820512842
2025-08-04 19:30:00,115305.36,115305.36,115205.76,115228.23,69.6211132854956,87.03377763720442,84.11410216322184,93.07919001407612,57.79377939510431,69.35235631702574,69.24515322076272,73.16948092557851
2025-08-04 19:45:00,115228.24,115228.24,115046.67,115055.03,2.850032386731849,54.69139353434016,53.3768528516736,77.56808094648548,42.658687385204225,58.173753258643615,58.4133833646028,67.2424431936626
2025-08-04 20:00:00,115055.03,115127.81,114935.48,115020.01,20.896371007613464,31.122505559946962,39.538970240905954,59.00997508526712,39.63886277992823,46.69710985341226,56.22326454033738,61.293933708567614
2025-08-04 20:15:00,115020.02,115020.02,114869.84,114900.36,6.491407180535105,10.079270191626803,16.931506849315177,36.61577664729824,29.321272430950128,37.206274198694196,48.74046278924332,54.45903689806115
2025-08-04 20:30:00,114900.36,115117.76,114890.86,114900.94,6.614769440191762,11.334182542780107,6.614769440191762,21.028415510137627,29.371286659135883,32.77714062333808,48.77673545966243,51.24682092974769
2025-08-04 20:45:00,114900.95,115000.0,114840.0,114886.96,9.39200000000128,7.499392206909377,9.39200000000128,10.97942542983607,28.16577129700735,28.952776795697787,47.902439024390645,48.47321242443211
2025-08-04 21:00:00,114886.97,115046.68,114853.4,114968.19,25.638000000000467,13.88158981339783,25.638000000000467,13.881589813397833,35.17035018582883,30.90246938065735,52.98248905565993,49.887221179904316
2025-08-04 21:15:00,114968.19,114968.2,114800.0,114885.67,15.883639869474592,16.971213289825442,15.864814814814492,16.96493827160541,28.05453275500763,30.463551412614606,47.821763602251295,49.56889722743394
2025-08-04 21:30:00,114885.67,114897.5,114748.48,114897.49,26.758008906767717,22.759882925414257,25.191033270220498,22.231282695011814,26.56160714285761,29.928830027898027,48.560975609756426,49.788409422555866
2025-08-04 21:45:00,114897.5,114932.54,114695.18,114708.11,2.4256181292926255,15.022422301844975,2.0052107564913353,14.353686280508773,8.315891525546494,20.977343807803912,36.71732332707946,44.36668751302904
2025-08-04 22:00:00,114708.11,114813.87,114651.56,114665.88,3.006824146983094,10.730150394347808,2.0800650746625613,9.758769700458128,4.489566627706016,13.122355098703373,34.076297686054076,39.7848655409633
2025-08-04 22:15:00,114665.89,114724.52,114614.94,114614.95,0.001988783261358232,1.8114770198456878,0.0013791962037295318,1.3622183424525371,0.0009049282387165703,4.268787693830409,30.891181988742783,33.89493433395875
2025-08-04 22:30:00,114614.95,114692.03,114614.94,114630.93,3.1800644365758974,2.0629591222734454,2.207283067832297,1.4295757795661912,1.446980254464981,1.9791506034699047,31.890556597873235,32.28601209089001
2025-08-04 22:45:00,114630.92,114827.79,114630.92,114719.27,24.16500671700653,9.11568664561459,15.111091799194984,5.773251354410331,9.441116319476043,3.6296671673932472,37.415259537211014,33.39899937460899
2025-08-04 23:00:00,114719.27,114737.82,114411.68,114466.9,8.696062992126167,12.01371138190286,6.762515920446794,8.026963595824688,4.22067995597414,5.036258843305055,21.63227016885517,30.312695434646454
2025-08-04 23:15:00,114466.9,114486.44,114288.99,114336.61,7.011086409210099,13.290718706114262,5.677022483965067,9.183543401202277,3.819224445602573,5.827006907017586,13.484052532833058,24.177194079633065
2025-08-04 23:30:00,114336.61,114404.23,114266.76,114312.71,6.901679233382157,7.536276211572804,5.399529964748724,5.946356123053524,4.281428198726418,4.1071108667677105,11.989368355222414,15.701897018970195
2025-08-04 23:45:00,114312.71,114352.75,114256.85,114256.85,0.0,4.637588547530747,0.0,3.692184149571259,0.0,2.700217548109664,8.495934959349958,11.323118615801791
2025-08-05 00:00:00,114256.85,114426.65,114217.44,114401.11,30.092569836978928,12.331416356787024,22.14919685495156,9.18290893990009,16.361708950969092,6.881045716565171,17.517823639774896,12.667708984782402
2025-08-05 00:15:00,114401.11,114405.95,114196.83,114250.26,8.468048687712962,12.853539508230625,6.2869918220854935,9.478729559012345,4.673845534784249,7.011851495251114,8.083802376484975,11.365853658536592
2025-08-05 00:30:00,114250.26,114291.43,114149.95,114260.0,16.23539478343023,18.26533776937403,13.449434769325133,13.961874482120725,9.247510608798171,10.09435503151717,7.00933091302842,10.870318976429411
2025-08-05 00:45:00,114260.01,114377.0,114260.01,114338.06,27.751386757937205,17.48494340969346,24.036851991464424,14.591092860958346,15.806898869795397,9.909418337792607,11.981147097226218,9.024760128913185
2025-08-05 01:00:00,114338.07,114487.25,114307.0,114440.07,49.35104700018797,31.112609513851794,37.07177449239208,24.852687084393875,24.37880761312627,16.47773903057328,18.478392407885696,12.489623472713426
2025-08-05 01:15:00,114440.08,114440.08,114351.48,114394.0,72.35398754817693,49.8188071021007,36.00407175734748,32.370899413734655,20.50754169992877,20.231082727616812,15.544090952517593,15.334543485876482
2025-08-05 01:30:00,114394.0,114454.3,114244.51,114244.91,28.1529795434348,49.952671363933234,14.009205712263498,29.028350654001017,7.979496659804728,17.62194865761992,6.0482150249996005,13.356899461800943
2025-08-05 01:45:00,114244.9,114432.34,114239.87,114405.99,75.90868662911531,58.80521790690901,37.77292576419354,29.262067744601506,21.51506239233709,16.667366917356862,16.307760899334905,12.633355625617346
2025-08-05 02:00:00,114406.0,114476.8,114369.34,114429.98,83.02104951082016,62.360905227790084,41.312109052283766,31.03141350958026,23.53094407797976,17.675167710040526,17.835737715359276,13.397237879897908
2025-08-05 02:15:00,114429.97,114500.66,114423.76,114476.04,92.97995494853028,83.96989702948856,55.469746712707064,44.85159384306146,27.401369690348783,24.149125386888542,20.76940224833578,18.304300287676636
2025-08-05 02:30:00,114476.04,114476.05,114295.01,114319.0,48.20221835704708,74.73440760546583,48.20221835704708,48.32802470734597,14.20528549220642,21.71253308684499,10.767173019967682,16.457437661220894
2025-08-05 02:45:00,114319.0,114319.01,114105.71,114178.63,18.463096594505327,53.21508996669423,18.463096594505327,40.711687221419815,5.9078498570027005,15.838168346519302,4.517156149142877,12.017910472482093
2025-08-05 03:00:00,114178.64,114295.09,114133.59,114283.81,45.09431573616726,37.25321022923988,45.09431573616726,37.25321022923989,14.429348046244577,11.5141611318179,11.032714072440019,8.772347747183508
2025-08-05 03:15:00,114283.8,114395.3,114213.73,114213.73,27.350297506010968,30.302569945561178,27.350297506010968,30.302569945561185,8.751589982904349,9.696262628717209,6.691486659769307,7.413785627117382
2025-08-05 03:30:00,114213.74,114258.92,113725.72,114066.0,43.91049629648719,38.78503651288847,43.91049629648719,38.78503651288847,21.07936665262526,14.753434893924728,17.062799606875615,11.59566677969496
